Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S015,Male_012_h,7.0,2.0,4773.0,green,Reality,1,1,1,1.0,1.0,2084.0,-2,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S015,Male_007_h,8.0,2.0,8617.0,green,Reality,1,1,3,1.0,1.0,1618.0,-2,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S015,Opposite-sex_couple_008_h,9.0,2.0,5957.0,green,Reality,3,4,4,1.0,1.0,1109.0,-2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S015,Opposite-sex_couple_024_h,10.0,2.0,6093.0,blue,Fiction,1,1,0,1.0,1.0,1412.0,-2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S015,Male_024_h,11.0,2.0,5137.0,green,Reality,3,4,4,1.0,1.0,3976.0,-1,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S015,Opposite-sex_couple_035_h,12.0,2.0,6540.0,blue,Fiction,1,3,5,1.0,1.0,1429.0,-2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S015,Male_005_v,13.0,2.0,6168.0,green,Reality,1,1,3,1.0,1.0,1266.0,-2,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S015,Male_022_v,14.0,2.0,6393.0,blue,Fiction,1,1,2,1.0,1.0,1348.0,-3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S015,Opposite-sex_couple_011_h,15.0,2.0,5997.0,blue,Fiction,3,4,4,1.0,1.0,1085.0,-2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S015,Male_009_v,16.0,2.0,6536.0,blue,Fiction,1,3,3,1.0,1.0,1459.0,-2,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S015,Opposite-sex_couple_022_v,17.0,2.0,6262.0,blue,Fiction,1,3,4,1.0,1.0,2625.0,1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S015,Opposite-sex_couple_012_h,18.0,2.0,4708.0,green,Reality,1,1,1,1.0,1.0,1801.0,0,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S015,Male_004_v,19.0,2.0,4215.0,blue,Fiction,1,1,3,1.0,1.0,2338.0,1,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S015,Male_010_v,20.0,2.0,3554.0,blue,Fiction,1,1,3,1.0,1.0,2599.0,-2,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S015,Male_018_v,21.0,2.0,4049.0,green,Reality,1,1,2,1.0,1.0,1265.0,-2,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S015,Opposite-sex_couple_025_h,22.0,2.0,5548.0,green,Reality,3,4,4,1.0,1.0,1901.0,-2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S015,Male_023_v,23.0,2.0,3563.0,blue,Fiction,1,1,3,1.0,1.0,1048.0,2,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S015,Male_016_v,24.0,2.0,6648.0,blue,Fiction,1,2,3,1.0,1.0,1041.0,-2,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S015,Opposite-sex_couple_005_h,25.0,2.0,5206.0,green,Reality,3,4,4,1.0,1.0,1431.0,-2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S015,Male_014_v,26.0,2.0,5923.0,blue,Fiction,1,2,3,1.0,1.0,1043.0,-2,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S015,Male_017_v,27.0,2.0,5002.0,green,Reality,1,2,3,1.0,1.0,1175.0,2,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S015,Male_021_h,28.0,2.0,5793.0,blue,Fiction,1,1,2,1.0,1.0,2302.0,0,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S015,Opposite-sex_couple_020_h,29.0,2.0,7464.0,blue,Fiction,2,2,3,1.0,1.0,4164.0,-2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S015,Opposite-sex_couple_014_h,30.0,2.0,6371.0,green,Reality,3,4,4,1.0,1.0,2216.0,0,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S015,Male_001_v,31.0,2.0,5960.0,blue,Fiction,0,1,3,1.0,1.0,1347.0,2,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S015,Opposite-sex_couple_023_h,32.0,2.0,4890.0,green,Reality,1,1,2,1.0,1.0,1363.0,-2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S015,Opposite-sex_couple_015_h,33.0,2.0,5200.0,blue,Fiction,1,1,3,1.0,1.0,1915.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S015,Opposite-sex_couple_033_v,34.0,2.0,5508.0,blue,Fiction,1,2,3,1.0,1.0,2783.0,-2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S015,Opposite-sex_couple_048_h,35.0,2.0,6162.0,green,Reality,1,2,3,1.0,1.0,1177.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S015,Male_006_v,36.0,2.0,6320.0,green,Reality,0,1,2,1.0,1.0,2236.0,1,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S015,Opposite-sex_couple_047_v,37.0,2.0,7298.0,blue,Fiction,1,2,3,1.0,1.0,1115.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S015,Male_008_v,38.0,2.0,5552.0,green,Reality,2,2,4,1.0,1.0,1633.0,-2,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S015,Male_025_v,39.0,2.0,4134.0,green,Reality,0,0,2,1.0,1.0,1358.0,2,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S015,Opposite-sex_couple_009_h,40.0,2.0,5517.0,green,Reality,1,2,3,1.0,1.0,1339.0,-2,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S015,Male_003_v,41.0,2.0,5433.0,blue,Fiction,0,1,3,1.0,1.0,1089.0,2,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S015,Opposite-sex_couple_017_v,42.0,2.0,6309.0,green,Reality,1,2,4,1.0,1.0,1426.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S015,Male_013_v,43.0,2.0,5577.0,green,Reality,1,1,3,1.0,1.0,1103.0,-2,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S015,Opposite-sex_couple_019_v,44.0,2.0,7963.0,green,Reality,0,1,5,1.0,1.0,976.0,3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S015,Male_019_h,45.0,2.0,4932.0,blue,Fiction,0,1,2,1.0,1.0,1157.0,2,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S015,Male_011_v,46.0,2.0,4993.0,green,Reality,1,1,4,1.0,1.0,900.0,2,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S015,Male_002_v,47.0,2.0,5740.0,green,Reality,0,1,4,1.0,1.0,1088.0,2,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S015,Opposite-sex_couple_013_h,48.0,2.0,7266.0,green,Reality,0,1,2,1.0,1.0,4246.0,-2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S015,Opposite-sex_couple_002_h,49.0,2.0,6497.0,blue,Fiction,1,2,3,1.0,1.0,1256.0,-2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S015,Male_020_v,50.0,2.0,5220.0,blue,Fiction,1,1,3,1.0,1.0,1246.0,-3,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S068,Female_001_h,1.0,2.0,20634.0,green,Reality,0,1,5,1.0,1.0,1355.0,2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S068,Female_005_v,2.0,2.0,31852.0,green,Reality,0,1,1,1.0,1.0,1457.0,3,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S068,Opposite-sex_couple_035_h,3.0,2.0,14783.0,green,Reality,4,3,3,1.0,1.0,1321.0,0,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S068,Opposite-sex_couple_016_v,4.0,2.0,10158.0,blue,Fiction,2,2,3,1.0,1.0,1490.0,3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S068,Opposite-sex_couple_001_v,5.0,2.0,14343.0,green,Reality,2,3,3,1.0,1.0,1357.0,-3,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S068,Female_006_v,6.0,2.0,7538.0,blue,Fiction,1,1,1,1.0,1.0,1238.0,-3,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S068,Female_017_v,7.0,2.0,6774.0,green,Reality,1,1,1,1.0,1.0,12282.0,-1,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S068,Opposite-sex_couple_042_h,8.0,2.0,6995.0,blue,Fiction,4,5,5,1.0,1.0,1453.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S068,Female_012_v,9.0,2.0,5152.0,blue,Fiction,1,1,1,1.0,1.0,3780.0,-2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S068,Female_024_v,10.0,2.0,12861.0,green,Reality,1,1,1,1.0,1.0,1290.0,1,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S068,Opposite-sex_couple_012_h,11.0,2.0,6731.0,blue,Fiction,0,0,0,1.0,1.0,3753.0,-2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S068,Opposite-sex_couple_007_h,12.0,2.0,5850.0,green,Reality,3,3,3,1.0,1.0,990.0,-2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S068,Female_016_h,13.0,2.0,29143.0,green,Reality,2,1,1,1.0,1.0,1480.0,1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S068,Opposite-sex_couple_020_h,14.0,2.0,6332.0,blue,Fiction,2,2,2,1.0,1.0,1485.0,-3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S068,Opposite-sex_couple_025_h,15.0,2.0,6194.0,blue,Fiction,1,1,1,1.0,1.0,1837.0,-3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S068,Opposite-sex_couple_005_h,16.0,2.0,6376.0,green,Reality,1,1,1,1.0,1.0,1974.0,1,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S068,Female_008_v,17.0,2.0,6719.0,green,Reality,1,1,1,1.0,1.0,1317.0,-3,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S068,Opposite-sex_couple_022_v,18.0,2.0,9216.0,blue,Fiction,2,3,3,1.0,1.0,1306.0,2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S068,Female_018_h,19.0,2.0,7149.0,blue,Fiction,1,1,1,1.0,1.0,1659.0,1,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S068,Female_009_h,20.0,2.0,5564.0,blue,Fiction,1,1,1,1.0,1.0,1414.0,-3,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S068,Opposite-sex_couple_014_h,21.0,2.0,6725.0,blue,Fiction,0,0,0,1.0,1.0,2750.0,-1,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S068,Female_007_v,22.0,2.0,7746.0,blue,Fiction,1,1,1,1.0,1.0,1876.0,1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S068,Female_025_h,23.0,2.0,6662.0,blue,Fiction,1,1,1,1.0,1.0,1683.0,2,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S068,Opposite-sex_couple_033_v,24.0,2.0,7080.0,green,Reality,1,1,1,1.0,1.0,1794.0,2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S068,Opposite-sex_couple_048_h,25.0,2.0,7637.0,green,Reality,2,3,3,1.0,1.0,1058.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S068,Female_002_h,26.0,2.0,6863.0,green,Reality,1,1,1,1.0,1.0,2696.0,-2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S068,Opposite-sex_couple_023_h,27.0,2.0,7076.0,blue,Fiction,0,0,0,1.0,1.0,1522.0,0,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S068,Opposite-sex_couple_008_h,28.0,2.0,6761.0,blue,Fiction,1,1,1,1.0,1.0,1547.0,-2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S068,Opposite-sex_couple_015_h,29.0,2.0,6063.0,green,Reality,3,4,4,1.0,1.0,1222.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S068,Opposite-sex_couple_011_h,30.0,2.0,7292.0,green,Reality,4,4,4,1.0,1.0,799.0,-2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S068,Opposite-sex_couple_013_h,31.0,2.0,6598.0,blue,Fiction,0,0,0,1.0,1.0,3137.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S068,Female_021_h,32.0,2.0,6911.0,blue,Fiction,0,0,0,1.0,1.0,1745.0,2,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S068,Female_010_h,33.0,2.0,7407.0,blue,Fiction,1,1,0,1.0,1.0,1771.0,-2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S068,Opposite-sex_couple_047_v,34.0,2.0,53233.0,green,Reality,1,1,1,1.0,1.0,2041.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S068,Female_022_h,35.0,2.0,6185.0,green,Reality,0,0,0,1.0,1.0,1725.0,1,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S068,Female_015_v,36.0,2.0,6199.0,blue,Fiction,1,1,0,1.0,1.0,2195.0,-2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S068,Opposite-sex_couple_009_h,37.0,2.0,4035.0,green,Reality,1,1,2,1.0,1.0,1385.0,1,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S068,Female_019_h,38.0,2.0,3922.0,blue,Fiction,0,0,0,1.0,1.0,1650.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S068,Opposite-sex_couple_002_h,39.0,2.0,4256.0,green,Reality,3,4,4,1.0,1.0,1442.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S068,Opposite-sex_couple_018_h,40.0,2.0,3807.0,green,Reality,0,0,0,1.0,1.0,1184.0,-2,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S068,Female_011_h,41.0,2.0,3850.0,blue,Fiction,5,5,5,1.0,1.0,1524.0,-1,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S068,Female_020_v,42.0,2.0,3740.0,green,Reality,3,3,3,1.0,1.0,1431.0,2,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S068,Female_003_v,43.0,2.0,5466.0,green,Reality,0,0,0,1.0,1.0,1379.0,0,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S068,Opposite-sex_couple_024_h,44.0,2.0,4180.0,blue,Fiction,0,0,0,1.0,1.0,1522.0,1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S068,Female_014_v,45.0,2.0,3526.0,green,Reality,0,0,0,1.0,1.0,1245.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S068,Female_013_h,46.0,2.0,3534.0,blue,Fiction,0,0,0,1.0,1.0,1066.0,-2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S068,Female_023_h,47.0,2.0,3974.0,green,Reality,1,0,1,1.0,1.0,993.0,-2,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S068,Opposite-sex_couple_017_v,48.0,2.0,3415.0,blue,Fiction,0,0,0,1.0,1.0,1930.0,0,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S068,Opposite-sex_couple_019_v,49.0,2.0,3696.0,green,Reality,6,6,6,1.0,1.0,1473.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S068,Female_004_v,50.0,2.0,4790.0,green,Reality,2,2,2,1.0,1.0,1619.0,-2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S090,Opposite-sex_couple_017_v,1.0,2.0,6147.0,green,Reality,1,3,4,1.0,1.0,2282.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S090,Female_006_v,2.0,2.0,5173.0,blue,Fiction,3,4,5,1.0,1.0,1815.0,2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S090,Female_001_h,3.0,2.0,6658.0,green,Reality,2,3,5,1.0,1.0,3551.0,3,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S090,Female_003_v,4.0,2.0,4480.0,green,Reality,3,4,5,1.0,1.0,3138.0,2,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S090,Female_015_v,5.0,2.0,6437.0,green,Reality,2,4,5,1.0,1.0,3776.0,1,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S090,Opposite-sex_couple_012_h,6.0,2.0,5793.0,green,Reality,5,4,6,1.0,1.0,1949.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S090,Opposite-sex_couple_013_h,7.0,2.0,11154.0,green,Reality,1,3,3,1.0,1.0,3404.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S090,Female_008_v,8.0,2.0,5880.0,blue,Fiction,2,3,5,1.0,1.0,1800.0,2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S090,Female_023_h,9.0,2.0,5102.0,blue,Fiction,2,3,4,1.0,1.0,4044.0,-1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S090,Opposite-sex_couple_018_h,10.0,2.0,5820.0,blue,Fiction,4,3,6,1.0,1.0,2409.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S090,Female_017_v,11.0,2.0,6588.0,blue,Fiction,3,4,5,1.0,1.0,1802.0,1,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S090,Opposite-sex_couple_048_h,12.0,2.0,4641.0,green,Reality,0,2,3,1.0,1.0,2766.0,1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S090,Female_005_v,13.0,2.0,6047.0,green,Reality,1,3,4,1.0,1.0,1460.0,3,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S090,Female_024_v,14.0,2.0,5356.0,green,Reality,1,3,5,1.0,1.0,2890.0,0,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S090,Female_025_h,15.0,2.0,5038.0,green,Reality,1,4,5,1.0,1.0,2807.0,1,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S090,Female_014_v,16.0,2.0,6257.0,green,Reality,0,3,5,1.0,1.0,2492.0,3,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S090,Female_022_h,17.0,2.0,4858.0,blue,Fiction,5,4,6,1.0,1.0,2792.0,0,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S090,Opposite-sex_couple_035_h,18.0,2.0,4711.0,blue,Fiction,0,2,4,1.0,1.0,2178.0,2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S090,Female_018_h,19.0,2.0,6207.0,green,Reality,3,4,5,1.0,1.0,2164.0,1,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S090,Opposite-sex_couple_019_v,20.0,2.0,7452.0,green,Reality,0,1,3,1.0,1.0,3591.0,-1,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S090,Opposite-sex_couple_007_h,21.0,2.0,5430.0,blue,Fiction,0,2,3,1.0,1.0,1666.0,1,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S090,Opposite-sex_couple_020_h,22.0,2.0,7074.0,blue,Fiction,1,3,3,1.0,1.0,4791.0,2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S090,Opposite-sex_couple_022_v,23.0,2.0,5795.0,green,Reality,0,2,3,1.0,1.0,2370.0,2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S090,Opposite-sex_couple_009_h,24.0,2.0,6626.0,blue,Fiction,2,3,4,1.0,1.0,2075.0,1,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S090,Opposite-sex_couple_015_h,25.0,2.0,6220.0,blue,Fiction,1,3,4,1.0,1.0,2501.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S090,Opposite-sex_couple_002_h,26.0,2.0,4494.0,blue,Fiction,1,3,4,1.0,1.0,1728.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S090,Opposite-sex_couple_001_v,27.0,2.0,5943.0,blue,Fiction,0,3,3,1.0,1.0,2654.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S090,Opposite-sex_couple_005_h,28.0,2.0,4558.0,green,Reality,5,4,6,1.0,1.0,2192.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S090,Female_013_h,29.0,2.0,6666.0,green,Reality,4,4,6,1.0,1.0,4163.0,1,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S090,Opposite-sex_couple_033_v,30.0,2.0,3935.0,blue,Fiction,1,3,4,1.0,1.0,2536.0,2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S090,Opposite-sex_couple_008_h,31.0,2.0,6231.0,blue,Fiction,4,5,5,1.0,1.0,2051.0,2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S090,Opposite-sex_couple_023_h,32.0,2.0,5306.0,green,Reality,4,4,6,1.0,1.0,2187.0,2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S090,Female_004_v,33.0,2.0,6370.0,green,Reality,1,3,5,1.0,1.0,2011.0,3,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S090,Female_021_h,34.0,2.0,6039.0,blue,Fiction,4,4,6,1.0,1.0,1768.0,2,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S090,Opposite-sex_couple_025_h,35.0,2.0,7737.0,green,Reality,6,5,6,1.0,1.0,3571.0,2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S090,Female_020_v,36.0,2.0,7538.0,blue,Fiction,5,5,6,1.0,1.0,1966.0,3,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S090,Female_019_h,37.0,2.0,5792.0,green,Reality,3,4,6,1.0,1.0,4083.0,2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S090,Female_016_h,38.0,2.0,5108.0,green,Reality,0,2,4,1.0,1.0,2254.0,-1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S090,Female_007_v,39.0,2.0,6848.0,blue,Fiction,0,2,4,1.0,1.0,3914.0,0,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S090,Female_009_h,40.0,2.0,5153.0,blue,Fiction,2,3,5,1.0,1.0,3280.0,3,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S090,Female_010_h,41.0,2.0,5268.0,blue,Fiction,1,3,5,1.0,1.0,2920.0,0,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S090,Opposite-sex_couple_042_h,42.0,2.0,6514.0,green,Reality,0,1,3,1.0,1.0,3445.0,1,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S090,Female_002_h,43.0,2.0,4493.0,blue,Fiction,3,4,5,1.0,1.0,3924.0,1,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S090,Opposite-sex_couple_016_v,44.0,2.0,5927.0,green,Reality,0,3,3,1.0,1.0,2128.0,3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
